ø

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
66 3 67 835 50884 
69 3 62 829 50458 
55 3 54 821 49787 
46 3 45 810 49239 
39 3 36 803 48812 
31 3 28 796 48386 
23 3 22 787 47837 
16 3 14 779 47411 
8 3 5 772 46923 
255 2 255 764 46436 
248 2 245 757 46009 
241 2 238 749 45522 
232 2 231 741 45095 
225 2 224 734 44608 
219 2 217 727 44181 
211 2 208 719 43693 
203 2 201 711 43267 
196 2 193 704 42779 
188 2 186 696 42353 
181 2 180 690 41926 
173 2 172 681 41439 
166 2 165 675 41012 
160 2 157 668 40525 
151 2 151 660 40098 
145 2 143 652 39732 
137 2 136 646 39245 
130 2 129 638 38818 
124 2 121 631 38392 
116 2 114 625 37843 
109 2 108 618 37539 
103 2 100 610 37112 
94 2 93 603 36624 
87 2 87 596 36198 
81 2 78 589 35893 
74 2 72 583 35406 
67 2 65 576 34918 
61 2 59 569 34613 
53 2 52 563 34187 
46 2 46 555 33760 
40 2 38 549 33395 
33 2 31 543 32907 
27 2 25 535 32480 
21 2 18 528 32054 
13 2 12 522 31749 
8 2 6 515 31323 
1 2 255 509 30957 
252 1 251 506 30774 
250 1 249 505 30713 
248 1 249 500 30835 
248 1 248 503 30774 
248 1 248 505 30774 
248 1 248 504 30774 
249 1 248 505 30713 
249 1 248 504 30713 
249 1 249 505 30774 
248 1 248 504 30774 
248 1 249 505 30774 
248 1 249 505 30774 
249 1 249 505 30713 
249 1 248 505 30774 
248 1 248 505 30774 
249 1 250 504 30774 
249 1 248 504 30774 
248 1 249 505 30774 
249 1 249 505 30713 
177 0 177 177 10786 
177 0 177 177 10786 
176 0 177 176 10786 
176 0 177 177 10786 
178 0 177 177 10786 
178 0 177 177 10786 
177 0 176 177 10725 
177 0 177 177 10847 
177 0 177 177 10786 
177 0 177 176 10786 
177 0 178 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 178 10786 
177 0 177 177 10786 
178 0 178 177 10847 
177 0 182 183 11091 
186 0 190 192 11822 
196 0 198 201 12370 
204 0 206 208 12797 
211 0 215 215 13223 
220 0 222 223 13772 
227 0 229 231 14199 
235 0 237 239 14686 
243 0 245 247 15174 
251 0 251 256 15600 
2 1 4 261 16088 
10 1 12 269 16575 
17 1 20 278 17002 
25 1 27 284 17489 
33 1 34 292 17916 
40 1 41 300 18342 
48 1 49 307 18830 
55 1 57 314 19257 
62 1 65 322 19744 
70 1 71 329 20171 
77 1 79 337 20597 
85 1 86 344 21085 
91 1 94 351 21511 
99 1 100 359 21999 
106 1 109 366 22425 
114 1 115 373 22852 
121 1 122 381 23279 
127 1 130 388 23644 
135 1 136 395 24193 
142 1 143 402 24619 
148 1 151 407 24985 
156 1 157 415 25411 
162 1 164 423 25777 
170 1 172 429 26204 
177 1 177 436 26752 
183 1 185 443 27057 
190 1 193 449 27483 
197 1 199 456 27910 
204 1 205 463 28337 
210 1 211 469 28702 
218 1 219 476 29068 
223 1 224 482 29494 
229 1 232 489 29860 
236 1 238 495 30287 
242 1 245 501 30652 
247 1 249 506 30774 
251 1 251 507 30896 
251 1 250 503 30896 
250 1 250 506 30957 
251 1 250 507 30957 
250 1 252 507 30896 
252 1 251 507 30896 
251 1 251 508 30835 
251 1 251 507 30896 
251 1 251 506 30957 
251 1 251 507 30896 
251 1 252 506 30896 
251 1 251 507 30896 
251 1 250 508 30835 
250 1 251 507 30835 
251 1 251 506 30957 
250 1 251 507 30896 
250 1 252 507 30896 
251 1 251 507 30896 
66 3 68 835 50884 
67 3 67 835 50945 
66 3 67 834 50884 
67 3 67 835 50884 
67 3 67 835 50823 
67 3 67 835 50823 
67 3 67 835 50884 
66 3 67 835 50884 
66 3 68 834 50884 
67 3 67 835 50884 
67 3 66 835 50823 
67 3 66 835 50823 
67 3 67 835 50823 
67 3 67 834 50823 
67 3 67 834 50884 
67 3 66 835 50884 
67 3 66 830 50580 
61 3 58 826 50031 
50 3 48 814 49422 
41 3 39 806 48995 
34 3 31 798 48630 
26 3 25 790 48081 
19 3 17 782 47655 
11 3 8 776 47106 
4 3 1 767 46619 
251 2 249 759 46253 
244 2 242 751 45704 
237 2 235 744 45278 
229 2 227 738 44790 
221 2 221 730 44303 
215 2 212 722 43876 
206 2 204 715 43450 
199 2 197 707 42962 
191 2 190 700 42536 
184 2 183 692 42048 
177 2 174 685 41682 
170 2 166 678 41195 
162 2 160 670 40768 
155 2 153 663 40342 
147 2 146 656 39854 
140 2 140 649 39428 
133 2 131 641 39001 
126 2 124 635 38514 
118 2 117 627 38087 
111 2 110 620 37721 
105 2 102 613 37234 
97 2 95 606 36807 
90 2 89 599 36442 
84 2 82 592 35954 
78 2 75 586 35588 
71 2 68 579 35101 
62 2 62 571 34735 
56 2 55 564 34309 
48 2 47 558 33882 
42 2 42 551 33456 
37 2 34 546 33029 
29 2 28 539 32663 
24 2 21 531 32359 
16 2 14 525 31932 
9 2 8 518 31505 
3 2 1 512 31079 
253 1 251 507 30835 
250 1 250 505 30774 
248 1 249 505 30774 
245 1 251 504 30652 
249 1 249 504 30774 
248 1 248 505 30774 
249 1 249 505 30713 
249 1 248 504 30713 
249 1 248 505 30713 
248 1 249 504 30774 
248 1 248 505 30774 
248 1 248 505 30713 
249 1 248 505 30713 
248 1 248 505 30774 
249 1 249 504 30713 
249 1 249 503 30774 
248 1 249 505 30713 
249 1 249 505 30652 
249 1 248 505 30774 
177 0 177 176 10786 
177 0 177 176 10786 
178 0 177 177 10786 
176 0 177 177 10725 
177 0 176 177 10786 
176 0 176 177 10786 
176 0 177 176 10786 
177 0 177 176 10847 
177 0 176 178 10786 
177 0 177 177 10786 
178 0 177 176 10847 
176 0 177 177 10725 
177 0 178 176 10786 
177 0 177 177 10847 
176 0 177 178 10725 
177 0 177 177 10786 
177 0 178 181 11151 
183 0 185 189 11700 
193 0 196 198 12248 
201 0 204 205 12675 
209 0 212 214 13163 
217 0 219 221 13589 
226 0 227 229 14077 
233 0 234 237 14503 
240 0 243 244 14991 
247 0 250 251 15478 
0 1 2 260 15905 
8 1 10 267 16392 
15 1 17 276 16880 
23 1 24 283 17367 
30 1 32 291 17794 
38 1 41 297 18281 
45 1 47 305 18769 
53 1 55 313 19135 
61 1 62 320 19622 
68 1 69 328 20049 
75 1 77 335 20536 
83 1 85 342 20963 
90 1 92 350 21450 
97 1 100 356 21877 
105 1 106 365 22303 
111 1 114 372 22730 
119 1 121 378 23218 
126 1 127 386 23583 
132 1 136 393 24071 
140 1 142 400 24497 
147 1 149 407 24863 
154 1 156 413 25290 
162 1 162 421 25716 
168 1 170 427 26143 
174 1 177 434 26569 
182 1 183 440 26996 
188 1 190 449 27422 
195 1 197 455 27788 
202 1 203 461 28215 
208 1 210 468 28641 
215 1 217 475 29007 
222 1 223 481 29433 
228 1 229 487 29799 
235 1 236 494 30165 
241 1 242 501 30591 
247 1 247 504 30774 
250 1 251 506 30896 
250 1 251 507 31018 
251 1 250 506 30957 
250 1 250 507 30896 
250 1 250 507 30835 
251 1 250 507 30896 
249 1 250 506 30896 
251 1 251 506 30896 
250 1 251 506 30896 
251 1 251 506 30896 
251 1 250 507 30896 
251 1 251 506 30896 
251 1 251 507 30896 
250 1 251 507 30896 
251 1 251 507 30835 
252 1 251 507 30835 
251 1 250 507 30835 
251 1 251 506 30835 
67 3 67 834 50823 
67 3 67 835 50884 
67 3 66 836 50884 
67 3 67 835 50823 
67 3 67 834 50884 
68 3 67 835 50945 
66 3 67 835 50884 
67 3 67 835 50884 
67 3 65 835 50823 
67 3 67 835 50823 
68 3 67 834 50884 
67 3 68 835 50884 
67 3 68 834 50884 
67 3 67 834 50884 
66 3 66 835 50823 
67 3 66 835 50884 
68 3 66 826 50641 
61 3 57 824 50092 
50 3 49 813 49483 
41 3 40 805 48995 
34 3 31 798 48508 
27 3 25 790 48020 
20 3 16 783 47594 
11 3 9 775 47167 
3 3 2 766 46619 
252 2 250 759 46192 
243 2 242 752 45704 
237 2 234 746 45278 
228 2 226 738 44790 
221 2 219 730 44303 
214 2 212 722 43937 
206 2 204 715 43450 
199 2 198 707 43023 
192 2 189 699 42536 
184 2 181 693 42048 
177 2 175 685 41621 
170 2 167 677 41195 
162 2 160 671 40768 
155 2 154 662 40342 
148 2 146 656 39854 
141 2 138 649 39367 
132 2 132 642 38940 
126 2 124 633 38635 
118 2 117 627 38087 
111 2 110 620 37660 
106 2 103 613 37234 
98 2 95 607 36807 
90 2 88 599 36381 
83 2 82 592 35954 
76 2 76 584 35527 
69 2 68 578 35101 
62 2 61 571 34735 
56 2 54 565 34248 
49 2 47 558 33882 
42 2 41 551 33456 
36 2 36 544 33090 
29 2 28 538 32724 
23 2 21 532 32298 
16 2 14 525 31871 
11 2 8 518 31444 
2 2 2 512 31079 
253 1 253 507 30835 
250 1 250 505 30774 
249 1 249 506 30774 
244 1 249 505 30713 
249 1 249 505 30774 
248 1 249 505 30774 
248 1 249 504 30774 
249 1 249 504 30774 
249 1 248 505 30774 
249 1 248 505 30713 
250 1 248 504 30774 
249 1 248 505 30774 
248 1 249 504 30774 
249 1 249 504 30835 
248 1 249 505 30713 
248 1 249 505 30713 
249 1 248 504 30774 
248 1 248 504 30774 
247 1 249 504 30774 
177 0 177 177 10786 
177 0 177 177 10786 
178 0 178 177 10786 
177 0 178 178 10786 
176 0 178 177 10786 
177 0 177 177 10847 
178 0 177 178 10786 
177 0 177 177 10786 
178 0 177 177 10847 
177 0 178 177 10786 
177 0 178 177 10786 
177 0 177 177 10786 
177 0 177 178 10725 
177 0 179 178 10786 
177 0 177 177 10847 
177 0 177 178 10847 
173 0 180 182 11273 
187 0 189 193 11944 
197 0 200 202 12370 
205 0 207 209 12797 
213 0 214 217 13345 
221 0 222 224 13833 
228 0 230 232 14259 
236 0 239 239 14747 
243 0 246 248 15234 
251 0 253 256 15722 
3 1 5 264 16149 
11 1 14 271 16636 
19 1 21 278 17124 
26 1 29 286 17550 
34 1 36 294 17977 
42 1 43 301 18464 
49 1 51 309 18952 
56 1 58 317 19317 
64 1 66 323 19866 
71 1 73 331 20292 
79 1 81 338 20658 
87 1 87 345 21207 
93 1 94 354 21572 
100 1 102 361 22060 
108 1 109 367 22486 
114 1 117 374 22974 
122 1 124 381 23339 
129 1 130 389 23827 
136 1 137 395 24193 
143 1 144 403 24619 
150 1 152 409 25046 
157 1 159 416 25533 
163 1 166 424 25899 
171 1 173 430 26326 
178 1 179 437 26691 
184 1 186 444 27179 
191 1 194 451 27605 
197 1 201 457 27971 
204 1 206 463 28398 
212 1 213 471 28824 
218 1 220 477 29190 
226 1 226 484 29616 
231 1 232 491 30043 
237 1 241 496 30348 
245 1 246 502 30713 
249 1 250 507 30835 
250 1 252 507 30835 
251 1 250 507 30835 
251 1 250 508 30896 
251 1 251 507 30896 
251 1 251 506 30957 
251 1 250 508 30896 
251 1 251 507 30896 
252 1 251 507 30896 
251 1 251 508 30896 
250 1 252 506 30896 
251 1 251 507 30957 
250 1 251 507 30896 
251 1 251 507 30835 
251 1 251 507 30896 
251 1 250 507 30896 
250 1 251 507 30896 
250 1 251 507 30896 
250 1 251 506 30896 
66 3 67 835 50884 
67 3 66 836 50823 
67 3 67 835 50884 
67 3 67 835 50884 
66 3 68 835 50884 
66 3 67 834 50884 
67 3 67 834 50884 
67 3 66 835 50823 
67 3 67 834 50884 
67 3 66 836 50823 
67 3 68 835 50823 
67 3 67 834 50884 
66 3 66 835 50884 
66 3 66 835 50823 
67 3 66 836 50823 
66 3 66 835 50762 
67 3 73 830 50519 
61 3 56 822 49970 
49 3 47 812 49361 
41 3 38 804 48934 
33 3 31 798 48447 
25 3 23 789 47959 
17 3 15 781 47533 
9 3 8 773 47045 
3 3 0 766 46679 
250 2 248 759 46070 
242 2 241 751 45643 
235 2 232 743 45156 
227 2 226 736 44668 
220 2 218 728 44303 
212 2 211 720 43815 
205 2 204 713 43328 
198 2 195 706 42962 
190 2 188 699 42414 
183 2 181 691 41987 
176 2 173 683 41561 
167 2 166 676 41134 
160 2 159 669 40646 
153 2 151 662 40220 
147 2 144 655 39732 
140 2 137 647 39367 
132 2 130 640 38879 
124 2 124 633 38453 
118 2 116 625 38026 
110 2 109 619 37599 
104 2 101 612 37173 
97 2 95 605 36746 
89 2 88 598 36320 
83 2 81 591 35954 
75 2 74 585 35467 
69 2 68 577 35101 
62 2 60 570 34674 
55 2 53 563 34187 
48 2 46 557 33882 
42 2 40 550 33456 
34 2 34 543 32968 
29 2 26 537 32602 
21 2 20 531 32176 
15 2 13 524 31810 
8 2 6 518 31444 
2 2 1 510 31018 
252 1 251 506 30896 
249 1 249 505 30774 
249 1 249 504 30652 
251 1 247 505 30774 
249 1 249 505 30774 
249 1 250 504 30774 
249 1 248 504 30713 
248 1 248 505 30774 
249 1 248 505 30774 
248 1 249 505 30774 
249 1 249 505 30774 
249 1 248 504 30835 
247 1 249 505 30774 
248 1 249 504 30713 
249 1 250 504 30774 
249 1 247 505 30774 
249 1 248 505 30713 
249 1 249 504 30774 
248 1 250 505 30774 
177 0 177 178 10786 
177 0 177 177 10786 
178 0 177 177 10847 
178 0 177 178 10786 
177 0 179 176 10786 
177 0 177 176 10847 
177 0 177 178 10786 
177 0 177 177 10725 
177 0 177 177 10847 
177 0 176 176 10786 
177 0 178 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 176 177 10725 
177 0 177 177 10786 
179 0 177 178 10786 
178 0 182 183 11212 
186 0 189 192 11822 
196 0 200 201 12309 
205 0 206 208 12797 
212 0 213 216 13284 
219 0 222 223 13711 
228 0 229 231 14259 
234 0 237 239 14686 
243 0 245 246 15113 
251 0 252 254 15661 
2 1 4 262 16088 
10 1 12 269 16575 
18 1 20 277 17063 
25 1 27 285 17428 
32 1 36 292 17916 
40 1 42 299 18403 
48 1 49 308 18830 
55 1 57 315 19257 
62 1 64 322 19744 
69 1 72 330 20232 
77 1 80 337 20658 
84 1 86 344 21085 
91 1 94 351 21511 
100 1 100 358 21999 
106 1 109 367 22425 
113 1 116 373 22852 
121 1 123 380 23339 
127 1 130 388 23705 
135 1 137 395 24132 
142 1 144 402 24619 
149 1 150 409 24985 
156 1 158 416 25411 
163 1 165 422 25899 
170 1 171 430 26265 
175 1 179 436 26630 
184 1 185 443 27118 
190 1 191 450 27483 
197 1 200 456 27910 
204 1 205 463 28398 
210 1 212 470 28702 
217 1 219 476 29068 
225 1 225 483 29555 
230 1 231 490 29860 
236 1 239 495 30348 
243 1 245 503 30713 
248 1 249 506 30896 
251 1 251 507 30896 
252 1 251 507 30835 
252 1 251 508 30896 
250 1 252 507 30896 
251 1 251 506 30957 
251 1 251 507 30896 
250 1 251 507 30896 
251 1 250 507 30835 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 251 506 30896 
251 1 251 506 30896 
251 1 251 507 30896 
251 1 250 507 30835 
251 1 251 506 30835 
251 1 251 506 30896 
251 1 251 507 30896 
66 3 66 835 50823 
66 3 66 834 50823 
66 3 67 834 50823 
66 3 67 835 50884 
66 3 68 834 50884 
67 3 66 834 50884 
67 3 66 835 50823 
66 3 66 835 50884 
67 3 67 834 50884 
67 3 67 835 50884 
66 3 67 834 50823 
67 3 67 834 50884 
67 3 66 835 50823 
66 3 67 835 50823 
66 3 67 834 50823 
66 3 67 834 50641 
65 3 65 826 50397 
55 3 51 818 49666 
45 3 43 808 49117 
38 3 34 801 48751 
29 3 27 794 48203 
21 3 20 786 47776 
14 3 12 777 47350 
6 3 5 770 46862 
255 2 253 762 46375 
247 2 245 756 45826 
239 2 238 748 45461 
232 2 229 739 45034 
225 2 223 732 44486 
216 2 215 725 44120 
208 2 207 717 43572 
201 2 200 710 43145 
195 2 192 702 42718 
187 2 185 695 42231 
179 2 178 687 41804 
172 2 170 680 41378 
164 2 163 673 40890 
157 2 155 665 40403 
150 2 148 659 39976 
143 2 141 651 39550 
137 2 134 644 39184 
128 2 127 637 38696 
121 2 120 629 38270 
115 2 112 623 37843 
107 2 105 616 37417 
101 2 98 609 36990 
94 2 91 602 36563 
86 2 85 594 36137 
80 2 79 587 35771 
73 2 70 582 35284 
66 2 64 574 34857 
58 2 57 567 34431 
52 2 50 561 34065 
45 2 44 554 33699 
38 2 37 547 33273 
32 2 30 541 32785 
26 2 23 534 32480 
18 2 16 528 32054 
12 2 10 521 31627 
5 2 5 514 31262 
254 1 254 508 30957 
250 1 251 505 30835 
249 1 248 506 30713 
248 1 249 505 30774 
249 1 249 505 30835 
248 1 249 505 30774 
248 1 250 504 30774 
249 1 248 505 30835 
249 1 248 505 30774 
249 1 248 505 30713 
250 1 248 504 30774 
248 1 249 504 30774 
248 1 249 504 30713 
248 1 249 504 30713 
248 1 248 505 30713 
248 1 248 504 30713 
249 1 248 504 30774 
248 1 248 504 30774 
248 1 250 505 30774 
248 1 248 504 30774 
176 0 177 177 10725 
176 0 177 177 10725 
178 0 176 177 10786 
177 0 176 177 10786 
176 0 176 177 10725 
176 0 177 177 10786 
176 0 177 177 10786 
177 0 177 177 10786 
177 0 176 178 10786 
177 0 177 176 10725 
177 0 177 177 10786 
176 0 177 176 10786 
177 0 177 176 10725 
177 0 177 177 10847 
177 0 178 177 10786 
178 0 177 177 10847 
180 0 182 184 11334 
187 0 193 194 11944 
199 0 201 202 12492 
206 0 208 210 12919 
214 0 215 217 13406 
222 0 223 226 13833 
229 0 231 232 14320 
237 0 239 240 14808 
244 0 246 249 15234 
252 0 255 256 15722 
4 1 6 264 16149 
12 1 13 272 16636 
20 1 21 279 17124 
27 1 29 287 17611 
34 1 37 294 18038 
42 1 44 301 18586 
49 1 51 309 18952 
57 1 59 317 19378 
65 1 66 324 19866 
72 1 73 332 20292 
79 1 81 339 20719 
87 1 89 345 21268 
93 1 96 354 21572 
101 1 103 361 22060 
108 1 109 367 22486 
115 1 117 375 22913 
122 1 125 382 23339 
129 1 131 388 23827 
136 1 138 396 24254 
143 1 145 403 24680 
150 1 152 410 25046 
157 1 158 417 25472 
164 1 166 424 25960 
170 1 173 430 26386 
178 1 180 437 26691 
185 1 187 445 27179 
192 1 193 452 27605 
199 1 200 458 27971 
206 1 207 464 28458 
212 1 214 471 28824 
218 1 221 478 29190 
226 1 226 484 29677 
232 1 233 492 29982 
238 1 240 496 30348 
245 1 245 502 30713 
249 1 249 506 30835 
251 1 251 506 30896 
251 1 251 505 30835 
250 1 251 508 30835 
251 1 250 507 30835 
251 1 250 506 30896 
250 1 251 507 30896 
250 1 251 506 30896 
250 1 250 507 30896 
250 1 250 507 30835 
250 1 251 507 30835 
251 1 251 506 30896 
251 1 250 506 30896 
251 1 251 507 30835 
250 1 251 507 30835 
250 1 250 507 30835 
251 1 251 507 30835 
250 1 250 507 30835 
250 1 251 506 30896 
67 3 67 834 50884 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 66 835 50884 
66 3 67 835 50823 
67 3 67 834 50945 
67 3 67 835 50884 
66 3 68 834 50884 
68 3 67 835 50884 
67 3 66 835 50884 
66 3 67 834 50823 
67 3 67 834 50884 
66 3 67 835 50884 
66 3 67 834 50823 
67 3 66 835 50884 
68 3 67 835 50823 
67 3 66 833 50641 
63 3 59 825 50214 
52 3 50 815 49544 
43 3 41 806 49117 
35 3 33 800 48569 
27 3 26 792 48081 
21 3 18 784 47655 
12 3 10 776 47228 
4 3 3 767 46740 
252 2 251 761 46314 
245 2 244 754 45765 
238 2 235 746 45339 
229 2 228 739 44790 
222 2 221 731 44425 
215 2 213 723 43998 
207 2 206 716 43511 
199 2 198 708 43084 
192 2 190 701 42536 
186 2 183 693 42109 
177 2 175 685 41682 
170 2 168 678 41256 
163 2 162 671 40768 
155 2 154 664 40342 
149 2 147 657 39915 
141 2 139 649 39489 
135 2 132 643 39062 
127 2 125 635 38574 
119 2 118 628 38148 
113 2 111 621 37782 
106 2 104 615 37356 
98 2 97 607 36868 
93 2 90 601 36442 
84 2 83 594 36015 
77 2 77 586 35649 
72 2 70 578 35223 
64 2 62 573 34735 
57 2 56 566 34370 
51 2 48 560 34004 
43 2 41 553 33516 
36 2 36 546 33151 
30 2 28 539 32724 
24 2 22 533 32359 
17 2 14 526 31932 
11 2 9 519 31566 
5 2 2 514 31079 
253 1 253 508 30896 
250 1 250 504 30774 
248 1 249 505 30713 
245 1 250 506 30713 
250 1 248 505 30713 
248 1 249 505 30713 
249 1 249 505 30774 
248 1 248 505 30774 
248 1 249 505 30774 
249 1 248 505 30774 
249 1 247 506 30713 
249 1 249 505 30774 
249 1 248 504 30774 
248 1 249 505 30774 
248 1 249 504 30774 
249 1 249 506 30774 
249 1 248 506 30774 
249 1 249 505 30713 
249 1 249 504 30774 
176 0 178 177 10786 
178 0 177 177 10786 
177 0 176 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 176 177 10786 
177 0 176 177 10725 
177 0 177 177 10725 
177 0 177 177 10786 
176 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10725 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 178 10908 
182 0 184 186 11395 
190 0 194 196 12066 
200 0 203 204 12553 
208 0 210 212 12980 
216 0 217 220 13467 
225 0 225 228 13955 
231 0 233 235 14442 
239 0 242 242 14991 
246 0 249 251 15417 
254 0 1 258 15844 
7 1 8 266 16331 
14 1 15 274 16758 
21 1 23 281 17245 
29 1 30 289 17733 
36 1 38 296 18160 
43 1 47 304 18586 
52 1 53 311 19135 
59 1 60 319 19561 
67 1 69 326 19988 
74 1 76 333 20475 
81 1 83 341 20902 
87 1 91 348 21268 
96 1 98 355 21816 
103 1 104 363 22182 
110 1 113 370 22608 
118 1 119 377 23157 
124 1 126 384 23522 
131 1 134 391 23949 
140 1 140 398 24375 
146 1 147 405 24802 
153 1 155 412 25168 
160 1 161 419 25655 
167 1 168 425 26082 
173 1 175 433 26447 
180 1 181 440 26874 
187 1 187 446 27240 
194 1 195 454 27666 
200 1 202 459 28154 
206 1 208 467 28519 
213 1 215 473 28885 
221 1 221 480 29312 
227 1 228 486 29677 
234 1 235 492 30165 
240 1 242 499 30469 
245 1 247 503 30774 
250 1 250 506 30896 
251 1 251 508 30835 
251 1 249 506 30896 
252 1 250 507 30896 
251 1 251 507 30896 
250 1 251 506 30896 
251 1 251 506 30896 
251 1 251 507 30896 
251 1 251 507 30835 
252 1 250 507 30896 
251 1 250 508 30957 
250 1 252 507 30835 
251 1 251 507 30957 
251 1 251 507 30835 
251 1 251 507 30835 
251 1 251 507 30896 
250 1 250 507 30896 
250 1 251 506 30896 
67 3 67 835 50823 
67 3 67 835 50884 
67 3 67 835 50884 
66 3 68 835 50884 
68 3 67 835 50884 
67 3 67 836 50823 
67 3 67 835 50823 
67 3 67 835 50945 
66 3 67 835 50884 
66 3 67 836 50945 
67 3 67 835 50884 
67 3 66 836 50884 
67 3 67 835 50823 
67 3 67 834 50945 
66 3 67 835 50884 
66 3 67 835 50823 
66 3 68 832 50519 
59 3 57 822 49848 
49 3 46 812 49361 
40 3 38 804 48934 
33 3 31 796 48447 
24 3 23 789 47959 
17 3 15 781 47472 
9 3 8 773 47045 
2 3 255 766 46558 
250 2 248 757 46070 
242 2 241 750 45643 
234 2 234 743 45156 
227 2 226 735 44729 
219 2 218 728 44181 
212 2 210 721 43754 
205 2 203 713 43328 
197 2 196 706 42901 
190 2 188 698 42475 
182 2 180 691 42048 
175 2 174 683 41561 
169 2 166 677 41134 
161 2 158 670 40646 
154 2 152 661 40220 
146 2 144 654 39793 
139 2 138 646 39306 
132 2 130 639 38879 
124 2 122 633 38392 
117 2 116 626 37965 
111 2 109 619 37660 
104 2 102 612 37173 
95 2 95 605 36746 
90 2 87 598 36381 
82 2 80 591 35893 
75 2 74 584 35406 
68 2 68 577 35040 
61 2 60 570 34674 
55 2 54 563 34248 
48 2 46 557 33821 
41 2 40 550 33395 
35 2 34 543 33029 
28 2 26 538 32602 
21 2 20 530 32237 
14 2 13 523 31810 
8 2 6 517 31444 
3 2 1 511 31079 
253 1 251 508 30835 
249 1 250 505 30774 
250 1 249 504 30896 
249 1 248 504 30774 
249 1 250 505 30774 
249 1 249 505 30713 
249 1 249 505 30774 
249 1 249 505 30774 
248 1 249 505 30774 
249 1 249 505 30774 
249 1 248 505 30774 
249 1 249 505 30774 
249 1 249 505 30774 
249 1 249 505 30774 
248 1 249 505 30774 
249 1 249 504 30713 
249 1 249 504 30835 
249 1 249 506 30713 
249 1 249 506 30713 
177 0 177 176 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10847 
177 0 176 178 10786 
177 0 177 177 10725 
177 0 177 176 10786 
177 0 177 177 10847 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 177 178 10786 
178 0 177 177 10847 
177 0 176 178 10786 
177 0 178 177 10786 
177 0 177 176 10847 
176 0 177 177 10786 
177 0 174 180 11091 
185 0 187 190 11761 
195 0 198 200 12248 
204 0 205 206 12858 
211 0 213 215 13223 
218 0 222 222 13711 
227 0 228 230 14199 
234 0 235 239 14564 
242 0 244 245 15052 
250 0 252 253 15600 
1 1 3 261 16027 
8 1 11 269 16453 
17 1 19 276 17002 
25 1 26 284 17367 
31 1 34 292 17855 
40 1 41 299 18342 
