/> 
ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
75 3 74 842 50977 
75 3 74 842 50916 
75 3 74 843 50916 
74 3 74 843 50977 
74 3 74 842 50916 
74 3 75 842 50916 
74 3 73 842 50977 
74 3 74 842 50856 
74 3 74 842 50916 
74 3 74 842 50977 
74 3 74 843 50916 
74 3 74 843 50916 
73 3 74 842 50735 
71 3 70 833 50130 
60 3 57 822 49586 
51 3 49 814 49163 
43 3 41 807 48679 
35 3 33 799 48195 
27 3 25 792 47711 
19 3 18 784 47288 
10 3 10 776 46744 
4 3 3 768 46260 
251 2 250 760 45897 
245 2 242 752 45413 
236 2 234 745 44930 
229 2 228 738 44446 
220 2 220 730 43962 
213 2 211 722 43539 
206 2 204 714 43055 
199 2 196 706 42692 
191 2 189 699 42148 
183 2 182 693 41725 
175 2 174 685 41301 
169 2 167 677 40818 
162 2 160 670 40334 
154 2 152 663 39971 
146 2 145 655 39548 
141 2 138 648 39064 
132 2 130 641 38701 
125 2 123 633 38217 
118 2 116 626 37734 
111 2 110 619 37371 
104 2 102 612 36947 
97 2 95 605 36464 
90 2 88 598 36101 
83 2 81 592 35677 
76 2 75 586 35254 
69 2 68 578 34891 
62 2 61 571 34408 
56 2 54 564 34045 
50 2 47 556 33621 
43 2 40 550 33198 
35 2 33 544 32775 
28 2 27 538 32412 
22 2 21 531 31989 
15 2 14 524 31626 
9 2 6 517 31203 
4 2 2 512 30900 
254 1 253 509 30840 
253 1 253 509 30779 
253 1 252 509 30779 
252 1 253 509 30779 
252 1 254 509 30840 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30719 
253 1 254 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 510 30779 
253 1 253 510 30840 
179 0 179 180 10824 
180 0 179 179 10824 
179 0 178 179 10884 
179 0 179 179 10824 
179 0 179 180 10884 
179 0 179 179 10824 
180 0 180 180 10824 
179 0 180 180 10884 
180 0 180 179 10824 
180 0 179 179 10884 
180 0 179 179 10884 
180 0 179 180 10884 
179 0 178 180 10824 
179 0 180 179 10824 
179 0 180 179 10824 
180 0 179 179 10824 
180 0 181 181 11247 
186 0 188 190 11852 
197 0 199 201 12275 
206 0 207 210 12759 
213 0 215 217 13243 
221 0 223 224 13726 
228 0 231 233 14150 
237 0 239 240 14634 
244 0 246 248 15178 
252 0 253 255 15601 
4 1 5 264 16024 
11 1 13 272 16569 
19 1 21 279 16992 
27 1 29 286 17476 
34 1 37 294 17899 
42 1 44 301 18383 
49 1 52 309 18867 
57 1 59 317 19229 
65 1 66 325 19713 
72 1 74 331 20136 
80 1 82 339 20560 
87 1 89 347 21043 
94 1 96 353 21467 
102 1 104 361 21951 
109 1 110 368 22374 
116 1 117 376 22797 
124 1 125 382 23281 
130 1 132 391 23704 
137 1 139 397 24127 
146 1 147 405 24490 
152 1 153 411 24974 
160 1 160 418 25458 
166 1 168 426 25821 
172 1 175 432 26244 
179 1 182 439 26667 
186 1 189 445 27030 
194 1 195 452 27453 
200 1 202 460 27937 
207 1 208 466 28360 
214 1 215 473 28723 
220 1 221 480 29147 
227 1 229 486 29509 
233 1 235 493 29872 
240 1 242 499 30235 
246 1 248 505 30598 
252 1 253 509 30961 
255 1 0 511 30961 
0 2 0 513 31021 
255 1 255 512 30961 
255 1 1 513 30961 
255 1 0 511 31021 
0 2 0 512 30961 
1 2 1 512 30961 
0 2 0 513 30900 
255 1 0 513 30961 
0 2 0 512 30961 
255 1 1 512 30900 
0 2 255 511 30961 
1 2 1 512 31021 
0 2 0 512 31021 
255 1 255 513 31021 
0 2 0 513 30961 
255 1 0 511 30961 
255 1 0 513 30961 
74 3 74 842 50916 
74 3 74 842 50916 
74 3 74 843 50916 
74 3 74 841 50977 
75 3 74 841 50916 
74 3 73 843 50916 
73 3 73 841 50916 
74 3 74 842 50916 
74 3 74 843 50916 
75 3 74 842 50916 
74 3 75 842 50916 
75 3 74 842 50916 
74 3 73 842 50916 
74 3 74 843 50916 
74 3 75 843 50916 
74 3 74 842 50856 
73 3 71 838 50553 
66 3 63 827 49828 
55 3 52 819 49344 
45 3 45 811 48860 
38 3 37 803 48437 
30 3 29 795 47953 
22 3 21 786 47469 
17 3 13 779 46986 
8 3 6 771 46502 
255 2 253 763 46079 
248 2 245 756 45595 
239 2 237 749 45111 
232 2 230 741 44688 
224 2 223 732 44204 
217 2 215 725 43720 
210 2 208 718 43236 
201 2 200 710 42874 
195 2 193 703 42390 
187 2 185 696 41966 
180 2 177 688 41543 
172 2 171 680 40999 
165 2 164 673 40576 
157 2 155 666 40152 
151 2 148 659 39729 
143 2 141 651 39306 
136 2 134 645 38822 
129 2 126 637 38399 
121 2 119 629 37975 
114 2 113 622 37552 
107 2 105 615 37129 
101 2 98 608 36766 
93 2 91 602 36282 
86 2 84 595 35859 
79 2 77 588 35436 
72 2 70 581 35012 
65 2 63 574 34649 
58 2 57 567 34166 
51 2 50 561 33742 
45 2 43 553 33380 
38 2 37 546 33017 
32 2 29 541 32593 
24 2 23 534 32170 
18 2 16 527 31747 
11 2 10 520 31384 
5 2 4 515 31021 
0 2 255 510 30900 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 252 509 30779 
253 1 253 509 30779 
253 1 254 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 510 30779 
252 1 253 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30840 
254 1 253 509 30719 
253 1 254 509 30840 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
179 0 179 178 10824 
179 0 179 179 10824 
179 0 179 179 10884 
179 0 179 180 10824 
179 0 179 180 10824 
179 0 179 178 10824 
180 0 180 179 10824 
179 0 179 179 10824 
180 0 179 179 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 179 180 10824 
179 0 179 178 10824 
179 0 180 179 10824 
179 0 179 180 10824 
180 0 179 179 10945 
188 0 183 183 11308 
189 0 193 194 11912 
200 0 202 204 12457 
208 0 209 211 12880 
215 0 218 218 13424 
223 0 224 227 13847 
231 0 233 234 14331 
239 0 241 242 14815 
246 0 248 250 15299 
254 0 255 259 15722 
7 1 7 266 16206 
13 1 17 274 16629 
21 1 23 281 17113 
30 1 31 289 17536 
36 1 40 296 18080 
45 1 46 304 18504 
52 1 54 312 18987 
59 1 61 318 19411 
67 1 69 326 19834 
75 1 76 333 20318 
83 1 84 341 20741 
89 1 91 348 21225 
97 1 99 356 21648 
104 1 105 364 22071 
111 1 113 371 22495 
118 1 120 378 22979 
125 1 127 385 23341 
133 1 135 392 23825 
140 1 140 399 24309 
147 1 149 406 24672 
154 1 155 414 25156 
161 1 162 421 25518 
168 1 171 427 25942 
175 1 176 434 26425 
182 1 184 441 26788 
189 1 190 448 27212 
196 1 197 455 27635 
202 1 204 462 27998 
209 1 210 470 28421 
216 1 217 474 28784 
222 1 225 481 29207 
229 1 230 488 29630 
236 1 236 495 29993 
242 1 244 501 30416 
247 1 250 507 30719 
253 1 253 510 30840 
255 1 0 512 30900 
0 2 1 514 30900 
255 1 0 511 30961 
1 2 255 512 30961 
0 2 0 511 30961 
0 2 255 513 30961 
0 2 0 512 30961 
1 2 0 512 30900 
0 2 0 511 30961 
0 2 0 512 30961 
1 2 0 511 30961 
0 2 255 511 31082 
0 2 0 512 30961 
0 2 0 513 30900 
255 1 0 512 30900 
255 1 1 511 30900 
0 2 255 512 30961 
0 2 255 512 30961 
74 3 75 842 50916 
74 3 74 842 50977 
75 3 75 842 50916 
75 3 74 842 50916 
75 3 74 842 50977 
74 3 74 842 50916 
74 3 74 843 50977 
74 3 75 842 50916 
74 3 74 841 50916 
76 3 74 842 50856 
75 3 75 842 50916 
74 3 74 842 50977 
75 3 74 843 50856 
74 3 74 842 50977 
74 3 74 842 50977 
73 3 75 841 50856 
68 3 71 838 50493 
65 3 60 827 49828 
53 3 50 817 49404 
46 3 43 810 48739 
38 3 36 802 48316 
30 3 27 794 47893 
22 3 20 786 47469 
14 3 12 778 46986 
7 3 5 770 46502 
254 2 253 762 46079 
247 2 244 754 45534 
239 2 237 748 45051 
231 2 229 740 44627 
225 2 222 732 44204 
216 2 215 725 43720 
210 2 208 717 43236 
202 2 199 709 42813 
194 2 191 702 42329 
187 2 185 695 41906 
178 2 177 687 41422 
171 2 171 680 40999 
164 2 162 673 40576 
156 2 154 665 40092 
150 2 148 658 39729 
143 2 141 651 39245 
135 2 133 644 38822 
128 2 126 636 38338 
120 2 119 630 37915 
113 2 111 622 37552 
107 2 105 615 37068 
100 2 98 608 36705 
93 2 90 601 36282 
85 2 83 595 35859 
79 2 77 588 35436 
71 2 70 580 35012 
64 2 64 573 34529 
58 2 56 566 34166 
51 2 50 560 33803 
44 2 42 553 33319 
38 2 35 546 32896 
30 2 29 541 32473 
25 2 22 533 32170 
17 2 17 527 31686 
11 2 10 520 31324 
5 2 3 514 31021 
0 2 255 510 30840 
253 1 253 509 30779 
252 1 253 512 30840 
252 1 253 509 30779 
253 1 254 509 30840 
253 1 253 510 30779 
254 1 253 509 30719 
253 1 253 509 30840 
254 1 253 509 30779 
253 1 252 509 30840 
253 1 253 510 30779 
253 1 254 509 30779 
252 1 254 509 30779 
253 1 254 510 30779 
254 1 253 509 30840 
253 1 253 509 30840 
254 1 253 509 30719 
254 1 254 509 30779 
253 1 253 509 30779 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 180 180 10824 
179 0 179 180 10763 
179 0 180 179 10763 
181 0 179 179 10824 
179 0 179 179 10824 
179 0 179 180 10884 
179 0 179 180 10824 
179 0 180 178 10884 
179 0 179 180 10884 
179 0 179 179 10763 
180 0 179 180 10884 
180 0 179 179 10824 
179 0 179 179 10945 
180 0 179 180 10824 
180 0 183 182 11247 
188 0 191 193 11852 
199 0 201 203 12336 
207 0 208 211 12880 
215 0 216 218 13364 
221 0 224 227 13787 
230 0 232 235 14271 
238 0 240 242 14754 
245 0 247 250 15178 
254 0 254 257 15662 
5 1 7 265 16085 
13 1 14 273 16629 
21 1 22 280 17052 
27 1 30 289 17536 
36 1 36 296 18020 
43 1 46 303 18443 
51 1 53 311 18867 
59 1 60 318 19350 
65 1 69 325 19834 
74 1 75 333 20197 
80 1 82 341 20681 
88 1 90 348 21164 
96 1 98 354 21588 
102 1 104 363 22011 
110 1 112 370 22495 
117 1 119 376 22918 
124 1 126 384 23341 
131 1 132 392 23825 
138 1 140 398 24188 
147 1 148 405 24611 
152 1 155 413 25035 
160 1 162 420 25397 
167 1 170 426 25942 
174 1 176 433 26304 
181 1 182 440 26728 
187 1 189 447 27151 
194 1 197 454 27514 
201 1 203 460 27937 
209 1 210 467 28300 
214 1 217 474 28784 
222 1 223 480 29207 
228 1 229 488 29570 
235 1 236 493 29933 
241 1 243 500 30356 
247 1 249 506 30658 
253 1 253 510 30900 
0 2 255 511 31021 
0 2 0 512 31021 
1 2 0 512 30961 
255 1 0 513 30961 
0 2 0 512 31021 
0 2 0 513 30961 
0 2 255 511 30961 
0 2 255 511 30900 
0 2 255 513 30961 
0 2 1 513 30961 
255 1 0 513 30900 
0 2 255 511 30961 
255 1 1 512 30961 
255 1 255 513 30900 
0 2 0 511 30900 
0 2 1 511 31021 
0 2 255 512 30900 
255 1 255 512 31021 
75 3 74 842 50916 
74 3 74 842 50856 
74 3 75 842 50977 
74 3 74 843 50916 
75 3 74 843 50916 
74 3 75 842 50916 
75 3 74 842 50916 
74 3 75 842 50977 
75 3 74 841 50916 
74 3 74 842 50977 
74 3 74 842 50916 
75 3 74 843 50916 
74 3 75 842 50916 
74 3 75 842 50977 
74 3 73 841 50916 
75 3 74 841 50856 
67 3 69 838 50493 
64 3 60 826 49828 
53 3 51 818 49223 
45 3 43 810 48860 
37 3 37 802 48376 
30 3 27 795 47893 
23 3 21 786 47409 
14 3 12 779 46986 
7 3 4 771 46502 
254 2 253 763 46018 
246 2 245 756 45534 
239 2 238 747 45051 
231 2 230 739 44627 
223 2 221 732 44143 
217 2 214 725 43660 
209 2 207 717 43236 
201 2 200 709 42813 
193 2 191 702 42390 
187 2 184 694 41846 
179 2 179 687 41422 
172 2 170 680 40999 
165 2 162 672 40515 
157 2 155 665 40092 
150 2 148 658 39790 
142 2 141 651 39245 
136 2 133 644 38762 
128 2 126 636 38399 
120 2 119 629 37975 
114 2 112 622 37492 
107 2 105 615 37068 
100 2 98 608 36705 
92 2 90 600 36222 
85 2 84 595 35798 
78 2 76 587 35436 
72 2 70 580 35012 
64 2 63 573 34529 
58 2 56 566 34166 
50 2 50 559 33742 
44 2 42 552 33319 
37 2 35 547 32956 
30 2 29 539 32473 
24 2 23 532 32110 
17 2 16 526 31686 
11 2 8 520 31324 
4 2 2 513 31142 
255 1 254 510 30779 
254 1 253 509 30779 
253 1 253 507 30779 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 253 509 30840 
254 1 253 509 30779 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 254 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 254 509 30840 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 253 509 30779 
254 1 253 509 30779 
181 0 179 179 10884 
179 0 179 179 10884 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 179 180 10824 
179 0 180 179 10824 
180 0 180 179 10824 
181 0 179 179 10884 
179 0 179 179 10884 
179 0 179 180 10824 
179 0 179 180 10824 
179 0 180 180 10824 
179 0 179 180 10824 
179 0 179 179 10824 
180 0 179 179 10884 
179 0 179 179 10884 
179 0 179 182 10884 
185 0 187 189 11549 
194 0 197 199 12154 
203 0 206 207 12638 
212 0 213 215 13122 
219 0 221 222 13606 
227 0 229 230 14089 
234 0 236 238 14573 
242 0 244 247 14996 
250 0 252 254 15480 
2 1 3 262 15903 
10 1 11 269 16448 
18 1 19 277 16871 
25 1 26 285 17355 
33 1 35 293 17778 
40 1 42 300 18262 
48 1 49 307 18685 
55 1 58 315 19169 
62 1 64 323 19653 
72 1 72 329 20076 
78 1 79 337 20560 
84 1 87 345 20923 
92 1 94 352 21406 
100 1 101 359 21830 
107 1 109 367 22313 
114 1 116 374 22737 
122 1 123 381 23099 
129 1 131 388 23644 
136 1 138 395 24007 
143 1 144 403 24430 
150 1 152 409 24853 
157 1 159 417 25337 
164 1 166 423 25760 
172 1 173 430 26123 
177 1 181 437 26546 
185 1 186 444 26970 
192 1 193 452 27393 
199 1 201 458 27756 
205 1 207 465 28179 
212 1 215 471 28602 
219 1 220 478 28965 
226 1 227 484 29449 
232 1 233 491 29812 
238 1 240 498 30175 
245 1 247 505 30537 
250 1 252 508 30840 
254 1 255 512 30961 
1 2 1 512 31021 
1 2 2 511 30961 
2 2 1 512 31021 
0 2 1 513 30961 
255 1 0 513 30961 
0 2 0 512 30961 
0 2 1 512 31021 
255 1 0 512 31021 
1 2 0 512 30900 
1 2 0 512 30961 
255 1 0 512 30961 
0 2 255 513 30961 
1 2 0 512 31021 
0 2 0 512 30961 
255 1 0 512 30961 
0 2 1 512 30961 
0 2 1 512 31021 
75 3 75 842 50856 
75 3 74 843 50977 
74 3 74 842 50916 
74 3 74 842 50916 
73 3 74 843 50916 
74 3 74 842 50977 
74 3 75 842 50916 
74 3 74 843 50977 
74 3 73 842 50916 
74 3 74 842 50977 
75 3 74 842 50916 
74 3 74 843 50916 
74 3 74 842 50916 
74 3 75 843 50916 
74 3 75 842 50916 
74 3 74 841 50916 
71 3 71 836 50372 
62 3 59 825 49767 
52 3 51 815 49223 
44 3 42 810 48800 
36 3 35 800 48255 
28 3 27 794 47772 
20 3 19 786 47348 
14 3 13 777 46865 
5 3 3 770 46502 
254 2 251 761 45897 
245 2 244 754 45474 
238 2 236 747 44990 
231 2 229 739 44567 
223 2 221 731 44083 
215 2 214 724 43660 
207 2 206 715 43236 
201 2 198 708 42813 
192 2 190 702 42269 
185 2 182 694 41846 
178 2 176 686 41362 
171 2 169 679 40938 
162 2 161 672 40515 
156 2 154 664 40031 
149 2 146 657 39669 
142 2 139 650 39185 
134 2 132 643 38701 
126 2 126 636 38338 
119 2 118 628 37854 
113 2 111 621 37431 
106 2 104 614 37008 
98 2 97 607 36585 
92 2 90 599 36222 
84 2 82 593 35738 
77 2 76 586 35315 
71 2 68 579 34952 
64 2 62 572 34529 
57 2 55 565 34045 
50 2 48 559 33682 
43 2 41 552 33319 
37 2 35 545 32896 
30 2 27 539 32473 
23 2 21 531 32049 
16 2 16 525 31686 
10 2 9 519 31263 
5 2 3 513 31021 
0 2 254 510 30779 
253 1 253 508 30779 
252 1 253 509 30779 
253 1 253 509 30779 
252 1 253 509 30779 
252 1 253 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 254 510 30779 
253 1 253 510 30779 
253 1 254 509 30840 
253 1 253 509 30779 
254 1 253 509 30779 
254 1 253 509 30840 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 510 30779 
179 0 179 180 10884 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 179 179 10824 
180 0 180 180 10884 
180 0 179 179 10824 
180 0 179 179 10884 
179 0 179 180 10884 
179 0 179 179 10824 
181 0 180 179 10824 
179 0 180 180 10884 
179 0 179 179 10824 
180 0 179 179 10824 
179 0 179 179 10945 
180 0 179 179 10884 
180 0 179 180 10884 
184 0 184 186 11308 
190 0 194 196 11973 
200 0 202 204 12457 
209 0 211 212 12940 
217 0 218 220 13485 
224 0 226 228 13908 
232 0 233 235 14331 
239 0 241 245 14815 
247 0 249 251 15299 
255 0 1 259 15722 
6 1 8 267 16206 
15 1 16 274 16690 
21 1 25 282 17173 
30 1 32 289 17657 
37 1 39 298 18080 
45 1 46 305 18504 
52 1 55 312 18927 
60 1 62 320 19411 
68 1 69 327 19895 
76 1 77 334 20378 
82 1 84 342 20862 
90 1 91 349 21225 
98 1 99 357 21648 
104 1 106 363 22071 
111 1 114 371 22555 
118 1 121 379 22918 
126 1 128 385 23402 
133 1 135 393 23886 
140 1 142 400 24248 
147 1 149 407 24732 
154 1 156 415 25156 
162 1 163 420 25579 
168 1 171 428 25942 
176 1 177 435 26365 
183 1 184 441 26788 
189 1 191 448 27272 
196 1 197 455 27635 
202 1 204 463 27998 
209 1 211 469 28421 
216 1 218 475 28844 
223 1 224 483 29268 
229 1 229 489 29630 
237 1 238 495 30054 
242 1 244 502 30416 
249 1 250 507 30719 
254 1 254 512 30900 
0 2 255 513 31021 
1 2 1 516 30961 
255 1 1 511 30961 
1 2 2 512 30961 
1 2 0 512 31021 
0 2 255 513 31021 
0 2 0 513 31021 
0 2 255 513 31021 
0 2 1 512 30961 
0 2 1 512 30961 
255 1 0 513 30961 
0 2 1 512 30961 
1 2 0 513 31021 
0 2 1 512 31021 
1 2 0 513 30961 
1 2 0 512 30961 
0 2 1 512 30961 
1 2 0 513 30961 
73 3 74 842 50916 
74 3 75 842 50916 
74 3 75 842 50977 
75 3 74 841 50916 
75 3 74 842 50916 
73 3 74 842 50977 
74 3 73 842 50916 
74 3 74 842 50856 
73 3 74 841 50916 
74 3 75 843 50856 
73 3 74 841 50856 
75 3 74 842 50916 
74 3 74 842 50977 
73 3 74 841 50916 
74 3 74 842 50916 
74 3 74 841 50856 
74 3 71 839 50614 
66 3 63 827 49828 
55 3 53 818 49344 
46 3 44 810 48921 
39 3 37 803 48437 
31 3 29 795 47953 
23 3 20 787 47469 
15 3 14 779 47046 
7 3 6 771 46562 
1 3 253 763 46018 
247 2 246 756 45595 
241 2 237 748 45111 
232 2 231 741 44627 
224 2 223 733 44204 
217 2 216 726 43720 
210 2 210 718 43297 
202 2 200 710 42813 
195 2 193 703 42390 
187 2 186 695 41966 
180 2 178 689 41422 
172 2 170 680 41059 
165 2 162 673 40576 
157 2 157 666 40213 
150 2 148 659 39729 
144 2 141 652 39245 
136 2 134 644 38882 
129 2 127 637 38459 
121 2 118 631 37975 
114 2 113 623 37492 
107 2 106 616 37129 
100 2 99 609 36645 
93 2 92 602 36222 
86 2 85 595 35919 
80 2 78 588 35436 
72 2 70 582 35012 
65 2 64 574 34589 
58 2 57 567 34166 
52 2 51 560 33742 
45 2 43 554 33380 
38 2 36 547 33017 
32 2 30 540 32593 
25 2 23 533 32170 
19 2 17 528 31807 
11 2 10 520 31384 
6 2 4 515 31021 
0 2 254 510 30840 
253 1 253 509 30779 
254 1 253 504 30779 
253 1 253 509 30779 
253 1 252 509 30779 
253 1 253 509 30779 
252 1 254 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 510 30779 
254 1 253 509 30840 
253 1 253 509 30779 
252 1 254 509 30779 
254 1 253 509 30779 
254 1 253 509 30779 
253 1 253 509 30840 
253 1 252 509 30779 
180 0 180 179 10884 
179 0 179 179 10884 
180 0 179 180 10884 
179 0 180 180 10824 
179 0 180 180 10884 
179 0 181 179 10824 
180 0 179 179 10824 
180 0 179 180 10824 
179 0 179 179 10884 
179 0 180 179 10824 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 179 180 10824 
179 0 180 179 10824 
180 0 180 180 10824 
180 0 180 181 11126 
186 0 186 189 11670 
194 0 196 200 12154 
203 0 205 207 12638 
212 0 213 215 13122 
218 0 221 223 13545 
226 0 228 230 14029 
235 0 236 238 14573 
242 0 244 245 15057 
250 0 251 254 15420 
1 1 3 261 15903 
9 1 11 269 16387 
17 1 19 277 16871 
24 1 26 284 17355 
33 1 34 292 17778 
40 1 42 300 18262 
47 1 50 307 18685 
55 1 56 315 19169 
62 1 64 322 19653 
70 1 72 330 20076 
77 1 80 337 20499 
85 1 87 345 20923 
93 1 94 353 21406 
99 1 101 359 21830 
107 1 109 367 22253 
114 1 115 374 22676 
121 1 123 380 23160 
129 1 131 388 23583 
135 1 137 396 24007 
143 1 144 402 24430 
150 1 151 409 24853 
156 1 158 416 25276 
164 1 165 424 25700 
170 1 172 430 26063 
178 1 181 437 26486 
185 1 186 444 26970 
192 1 194 451 27332 
199 1 201 458 27756 
205 1 207 464 28240 
211 1 213 471 28602 
219 1 220 478 28965 
224 1 227 485 29388 
232 1 234 490 29751 
239 1 239 497 30175 
245 1 246 503 30537 
251 1 251 509 30840 
254 1 0 511 30900 
255 1 0 512 31021 
0 2 253 513 31021 
255 1 1 513 30961 
1 2 0 512 30961 
1 2 1 513 30961 
0 2 255 513 31021 
1 2 0 512 31021 
255 1 0 513 30961 
0 2 255 513 31021 
1 2 1 512 30900 
0 2 1 511 30961 
0 2 0 512 30961 
1 2 0 512 30900 
0 2 0 511 31021 
0 2 255 511 31021 
0 2 255 513 30961 
1 2 1 512 30961 
255 1 1 513 10884 
73 3 74 842 50916 
74 3 74 842 50916 
74 3 75 842 50916 
75 3 75 842 50916 
75 3 75 843 50977 
74 3 74 842 50916 
75 3 76 842 50977 
74 3 74 843 50916 
75 3 75 843 50916 
75 3 74 842 50916 
75 3 74 843 50977 
74 3 74 843 50977 
74 3 74 842 50856 
74 3 75 842 50916 
75 3 75 842 50977 
74 3 75 843 50795 
74 3 70 836 50432 
62 3 60 826 49828 
52 3 51 817 49283 
45 3 43 810 48800 
37 3 35 802 48316 
29 3 27 793 47832 
22 3 19 786 47409 
14 3 12 777 46986 
6 3 5 770 46562 
253 2 251 762 45958 
247 2 245 755 45534 
239 2 236 747 45111 
231 2 229 740 44567 
223 2 221 732 44143 
216 2 215 725 43720 
209 2 206 717 43236 
201 2 200 709 42813 
193 2 191 702 42390 
186 2 184 694 41906 
179 2 177 687 41422 
171 2 170 680 40938 
164 2 162 672 40515 
157 2 154 664 40152 
149 2 148 657 39669 
142 2 140 651 39245 
134 2 132 643 38762 
128 2 126 635 38338 
119 2 118 629 37915 
113 2 111 621 37492 
107 2 105 615 37068 
98 2 97 607 36645 
91 2 90 601 36222 
85 2 82 595 35798 
78 2 76 586 35375 
71 2 70 580 35012 
65 2 62 572 34529 
58 2 56 565 34105 
50 2 49 560 33742 
44 2 42 553 33259 
37 2 36 546 32896 
30 2 29 540 32473 
24 2 23 531 32049 
18 2 16 525 31686 
10 2 9 520 31324 
4 2 2 513 31021 
0 2 254 511 30779 
253 1 253 509 30719 
253 1 253 508 30779 
253 1 254 509 30779 
253 1 253 509 30779 
254 1 253 509 30840 
253 1 253 508 30840 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 254 509 30779 
253 1 253 510 30840 
253 1 253 510 30779 
253 1 254 509 30779 
253 1 253 509 30840 
179 0 178 178 10884 
179 0 179 179 10824 
179 0 179 180 10763 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 180 179 10824 
180 0 179 179 10824 
180 0 179 179 10824 
180 0 179 179 10884 
179 0 179 180 10824 
179 0 179 180 10824 
180 0 179 179 10824 
179 0 180 179 10824 
180 0 179 179 10884 
180 0 179 179 10824 
178 0 179 180 10945 
184 0 185 186 11429 
192 0 194 196 11973 
201 0 204 205 12517 
209 0 211 213 12940 
215 0 218 221 13424 
225 0 226 228 13908 
232 0 234 236 14392 
240 0 241 244 14875 
247 0 249 251 15299 
255 0 2 259 15782 
7 1 10 267 16266 
14 1 17 275 16690 
23 1 25 283 17173 
31 1 32 290 17657 
38 1 40 298 18080 
46 1 48 305 18564 
53 1 55 313 18987 
60 1 62 320 19471 
68 1 70 327 19895 
76 1 78 335 20378 
83 1 84 342 20862 
90 1 92 349 21285 
97 1 99 357 21709 
104 1 106 365 22071 
112 1 114 371 22555 
119 1 122 379 22979 
126 1 128 386 23462 
134 1 136 393 23886 
141 1 142 400 24369 
148 1 149 407 24793 
155 1 157 414 25156 
162 1 163 422 25579 
169 1 171 429 26002 
176 1 177 434 26486 
183 1 184 443 26788 
190 1 191 449 27212 
196 1 198 455 27695 
203 1 204 462 28058 
209 1 211 469 28481 
216 1 218 476 28844 
